Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
1648	4	b2	1	1	1	881	4	1	6	45
1649	4	b2	0	0	1	1137	4	4	1	45
1650	4	b2	1	1	1	771	4	1	6	45
1651	4	b2	0	0	2	2307	4	4	2	45
1652	4	b2	1	1	1	957	4	1	6	45
1653	4	b2	1	1	1	648	4	1	6	45
1654	4	b2	0	0	1	1424	4	4	1	45
1655	4	b2	0	0	1	1239	4	4	1	45
1656	4	b2	1	1	1	1020	4	1	6	45
1657	4	b2	1	1	1	1499	4	1	6	45
1658	4	b2	0	0	2	1922	4	4	2	45
1659	4	b2	0	0	1	1107	4	4	1	45
1660	4	b2	0	0	1	1452	4	4	1	45
1661	4	b2	0	0	1	1063	4	4	1	45
1662	4	b2	0	1	1	875	4	3	6	45
1663	4	b2	0	0	1	1906	4	4	1	45
1664	4	b2	0	0	1	882	4	4	1	45
1665	4	b2	0	0	2	1444	4	4	2	45
1666	4	b2	1	1	1	762	4	1	6	45
1667	4	b2	1	1	1	845	4	1	6	45
1668	4	b2	0	0	1	935	4	4	1	45
1669	4	b2	0	0	1	990	4	4	1	45
1670	4	b2	1	1	1	787	4	1	6	45
1671	4	b2	0	0	1	1076	4	4	1	45
1672	4	b2	1	1	1	857	4	1	6	45
1673	4	b2	0	0	1	1257	4	4	1	45
1674	4	b2	0	0	1	918	4	4	1	45
1675	4	b2	0	0	1	790	4	4	1	45
1676	4	b2	0	0	1	1151	4	4	1	45
1677	4	b2	0	0	1	602	4	4	1	45
1678	4	b2	0	0	1	601	4	4	1	45
1679	4	b2	1	1	1	719	4	1	6	45
1680	4	b2	1	1	1	1086	4	1	6	45
1681	4	b2	0	0	1	1254	4	4	1	45
1682	4	b2	0	0	1	1003	4	4	1	45
1683	4	b2	0	0	1	1393	4	4	1	45
1684	4	b2	0	0	1	855	4	4	1	45
1685	4	b2	0	0	1	1189	4	4	1	45
1686	4	b2	0	0	1	1484	4	4	1	45
1687	4	b2	0	0	1	819	4	4	1	45
1688	4	b2	0	0	1	677	4	4	1	45
1689	4	b2	1	0	1	647	4	2	1	45
1690	4	b2	1	1	1	729	4	1	6	45
1691	4	b2	1	0	1	652	4	2	1	45
1692	4	b2	0	0	1	1449	4	4	1	45
1693	4	b2	0	0	1	662	4	4	1	45
1694	4	b2	1	1	1	956	4	1	6	45
1695	4	b2	0	0	1	695	4	4	1	45
1696	4	b2	0	0	1	593	4	4	1	45
1697	4	b2	0	0	1	433	4	4	1	45
1698	4	b2	0	0	1	577	4	4	1	45
1699	4	b2	0	0	2	3185	4	4	2	45
1700	4	b2	0	0	1	1089	4	4	1	45
1701	4	b2	0	0	1	832	3	4	1	3
1702	4	b2	0	0	1	655	3	4	1	3
1703	4	b2	1	0	1	446	3	2	1	3
1704	4	b2	0	0	1	668	3	4	1	3
1705	4	b2	0	0	1	584	3	4	1	3
1706	4	b2	0	0	1	785	3	4	1	3
1707	4	b2	1	1	1	3208	3	1	6	3
1708	4	b2	0	0	1	1185	3	4	1	3
1709	4	b2	1	0	1	1601	3	2	1	3
1710	4	b2	1	0	2	1169	3	2	2	3
1711	4	b2	0	0	2	1005	3	4	2	3
1712	4	b2	0	0	1	700	3	4	1	3
1713	4	b2	0	0	1	1545	3	4	1	3
1714	4	b2	1	1	1	2305	3	1	6	3
1715	4	b2	1	1	1	918	3	1	6	3
1716	4	b2	1	1	1	954	3	1	6	3
1717	4	b2	1	1	1	637	3	1	6	3
1718	4	b2	1	1	1	717	3	1	6	3
1719	4	b2	0	0	1	962	3	4	1	3
1720	4	b2	1	1	1	800	3	1	6	3
1721	4	b2	0	0	1	753	3	4	1	3
1722	4	b2	1	1	1	729	3	1	6	3
1723	4	b2	0	0	1	788	3	4	1	3
1724	4	b2	1	1	1	660	3	1	6	3
1725	4	b2	1	1	1	827	3	1	6	3
1726	4	b2	1	0	1	1243	3	2	1	3
1727	4	b2	1	1	1	1289	3	1	6	3
1728	4	b2	0	0	1	936	3	4	1	3
1729	4	b2	1	0	1	796	3	2	1	3
1730	4	b2	1	1	1	878	3	1	6	3
1731	4	b2	0	0	2	1461	3	4	2	3
1732	4	b2	1	1	1	2173	3	1	6	3
1733	4	b2	0	0	2	918	3	4	2	3
1734	4	b2	0	0	2	1535	3	4	2	3
1735	4	b2	0	1	1	1417	3	3	6	3
1736	4	b2	0	0	2	895	3	4	2	3
1737	4	b2	0	0	1	1225	3	4	1	3
1738	4	b2	0	1	1	1134	3	3	6	3
1739	4	b2	0	0	1	1226	3	4	1	3
1740	4	b2	0	0	1	1087	3	4	1	3
1741	4	b2	0	0	1	1132	3	4	1	3
1742	4	b2	1	1	1	871	3	1	6	3
1743	4	b2	0	0	1	966	3	4	1	3
1744	4	b2	0	0	1	728	3	4	1	3
1745	4	b2	1	1	1	818	3	1	6	3
1746	4	b2	1	1	1	858	3	1	6	3
1747	4	b2	1	1	1	649	3	1	6	3
1748	4	b2	1	1	1	687	3	1	6	3
1749	4	b2	0	0	1	923	3	4	1	3
1750	4	b2	0	0	1	605	3	4	1	3
1751	4	b2	1	1	1	707	3	1	6	3
1752	4	b2	1	0	2	2145	3	2	2	3
1753	4	b2	1	1	1	1257	3	1	6	3
1754	4	b2	0	0	1	879	3	4	1	3
1755	4	b2	1	1	1	1051	3	1	6	3
1756	4	b2	0	0	1	707	3	4	1	3
1757	4	b2	0	0	2	2124	3	4	2	3
1758	4	b2	0	0	1	2477	3	4	1	3
1759	4	b2	0	0	1	603	3	4	1	3
1760	4	b2	1	0	1	693	3	2	1	3
1761	4	b2	1	1	1	1025	3	1	6	3
1762	4	b2	1	1	1	930	3	1	6	3
1763	4	b2	1	1	1	798	3	1	6	3
1764	4	b2	0	1	3	602	3	3	4	3
1765	4	b2	1	0	3	3357	3	2	3	3
1766	4	b2	0	0	1	1298	3	4	1	3
1767	4	b2	1	1	1	1492	3	1	6	3
1768	4	b2	0	0	2	1007	3	4	2	3
1769	4	b2	1	1	1	1297	3	1	6	3
1770	4	b2	0	0	2	982	3	4	2	3
1771	4	b2	0	0	1	955	3	4	1	3
1772	4	b2	0	0	1	1197	3	4	1	3
1773	4	b2	0	0	1	1450	3	4	1	3
1774	4	b2	1	1	1	839	3	1	6	3
1775	4	b2	1	1	1	898	3	1	6	3
1776	4	b2	0	0	1	694	3	4	1	3
1777	4	b2	1	1	1	746	3	1	6	3
1778	4	b2	1	1	1	637	3	1	6	3
1779	4	b2	1	1	1	805	3	1	6	3
1780	4	b2	1	1	1	1623	3	1	6	3
1781	4	b2	1	1	1	720	3	1	6	3
1782	4	b2	0	0	1	854	3	4	1	3
1783	4	b2	1	0	1	1067	3	2	1	3
1784	4	b2	1	0	2	743	3	2	2	3
1785	4	b2	1	1	1	1100	3	1	6	3
1786	4	b2	1	1	3	705	3	1	4	3
1787	4	b2	1	1	1	1054	3	1	6	3
1788	4	b2	0	1	3	859	3	3	4	3
1789	4	b2	0	0	1	1766	3	4	1	3
1790	4	b2	0	0	1	3116	3	4	1	3
1791	4	b2	1	1	1	910	3	1	6	3
1792	4	b2	0	0	1	849	3	4	1	3
1793	4	b2	0	0	1	736	3	4	1	3
1794	4	b2	0	0	1	4524	3	4	1	3
1795	4	b2	0	0	1	765	3	4	1	3
1796	4	b2	0	0	1	784	3	4	1	3
1797	4	b2	1	1	1	761	3	1	6	3
1798	4	b2	0	0	1	1018	3	4	1	3
1799	4	b2	1	1	1	1624	3	1	6	3
1800	4	b2	1	1	1	657	3	1	6	3
1801	4	b2	1	1	1	807	2	1	6	12
1802	4	b2	1	0	2	865	2	2	2	12
1803	4	b2	1	1	1	840	2	1	6	12
1804	4	b2	1	1	1	625	2	1	6	12
1805	4	b2	1	0	2	1626	2	2	2	12
1806	4	b2	1	1	1	1097	2	1	6	12
1807	4	b2	1	1	1	720	2	1	6	12
1808	4	b2	0	0	1	1139	2	4	1	12
1809	4	b2	1	1	1	747	2	1	6	12
1810	4	b2	1	1	1	1501	2	1	6	12
1811	4	b2	1	1	1	710	2	1	6	12
1812	4	b2	1	1	1	684	2	1	6	12
1813	4	b2	1	1	1	843	2	1	6	12
1814	4	b2	0	0	1	938	2	4	1	12
1815	4	b2	1	1	1	760	2	1	6	12
1816	4	b2	1	0	2	1242	2	2	2	12
1817	4	b2	1	1	1	1357	2	1	6	12
1818	4	b2	0	0	1	823	2	4	1	12
1819	4	b2	1	1	1	824	2	1	6	12
1820	4	b2	1	1	1	790	2	1	6	12
1821	4	b2	0	0	1	1289	2	4	1	12
1822	4	b2	1	1	1	760	2	1	6	12
1823	4	b2	1	1	1	746	2	1	6	12
1824	4	b2	0	0	1	830	2	4	1	12
1825	4	b2	0	0	1	706	2	4	1	12
1826	4	b2	1	1	1	1155	2	1	6	12
1827	4	b2	1	0	1	781	2	2	1	12
1828	4	b2	1	1	1	941	2	1	6	12
1829	4	b2	0	0	1	769	2	4	1	12
1830	4	b2	1	0	1	1619	2	2	1	12
1831	4	b2	1	1	1	771	2	1	6	12
1832	4	b2	1	1	1	654	2	1	6	12
1833	4	b2	1	1	1	1304	2	1	6	12
1834	4	b2	1	1	1	887	2	1	6	12
1835	4	b2	0	0	1	847	2	4	1	12
1836	4	b2	0	0	1	723	2	4	1	12
1837	4	b2	0	0	1	1439	2	4	1	12
1838	4	b2	1	1	1	938	2	1	6	12
1839	4	b2	0	0	1	1020	2	4	1	12
1840	4	b2	0	0	1	1099	2	4	1	12
1841	4	b2	1	1	1	654	2	1	6	12
1842	4	b2	1	0	1	829	2	2	1	12
1843	4	b2	1	1	1	8411	2	1	6	12
1844	4	b2	1	1	1	803	2	1	6	12
1845	4	b2	0	0	1	783	2	4	1	12
1846	4	b2	1	1	1	673	2	1	6	12
1847	4	b2	1	1	1	911	2	1	6	12
1848	4	b2	1	1	1	679	2	1	6	12
1849	4	b2	1	0	1	799	2	2	1	12
1850	4	b2	0	0	1	730	2	4	1	12
1851	4	b2	1	1	1	985	2	1	6	12
1852	4	b2	1	1	1	986	2	1	6	12
1853	4	b2	1	1	1	657	2	1	6	12
1854	4	b2	1	1	1	722	2	1	6	12
1855	4	b2	1	1	1	721	2	1	6	12
1856	4	b2	0	1	1	584	2	3	6	12
1857	4	b2	0	0	1	2203	2	4	1	12
1858	4	b2	1	1	2	2012	2	1	5	12
1859	4	b2	1	1	1	791	2	1	6	12
1860	4	b2	0	0	1	964	2	4	1	12
1861	4	b2	0	0	1	2083	2	4	1	12
1862	4	b2	0	0	1	1321	2	4	1	12
1863	4	b2	0	0	1	798	2	4	1	12
1864	4	b2	0	0	1	884	2	4	1	12
1865	4	b2	1	1	1	1240	2	1	6	12
1866	4	b2	1	1	1	1289	2	1	6	12
1867	4	b2	1	1	1	745	2	1	6	12
1868	4	b2	1	1	1	590	2	1	6	12
1869	4	b2	1	1	3	1554	2	1	4	12
1870	4	b2	0	1	3	920	2	3	4	12
1871	4	b2	1	1	1	1504	2	1	6	12
1872	4	b2	0	0	1	943	2	4	1	12
1873	4	b2	1	0	1	777	2	2	1	12
1874	4	b2	1	0	1	2066	2	2	1	12
1875	4	b2	1	1	1	1415	2	1	6	12
1876	4	b2	1	0	2	2109	2	2	2	12
1877	4	b2	0	0	3	1401	2	4	3	12
1878	4	b2	0	0	1	3118	2	4	1	12
1879	4	b2	1	0	1	1277	2	2	1	12
1880	4	b2	0	0	1	997	2	4	1	12
1881	4	b2	1	1	1	970	2	1	6	12
1882	4	b2	0	0	1	2292	2	4	1	12
1883	4	b2	0	0	1	1017	2	4	1	12
1884	4	b2	0	0	1	720	2	4	1	12
1885	4	b2	0	0	1	1028	2	4	1	12
1886	4	b2	0	0	1	621	2	4	1	12
1887	4	b2	1	1	1	1068	2	1	6	12
1888	4	b2	1	1	1	911	2	1	6	12
1889	4	b2	1	1	2	3031	2	1	5	12
1890	4	b2	0	0	1	803	2	4	1	12
1891	4	b2	1	0	1	2257	2	2	1	12
1892	4	b2	1	1	1	1520	2	1	6	12
1893	4	b2	1	0	1	1548	2	2	1	12
1894	4	b2	1	1	1	874	2	1	6	12
1895	4	b2	1	1	3	710	2	1	4	12
1896	4	b2	0	0	2	1214	2	4	2	12
1897	4	b2	0	0	1	766	2	4	1	12
1898	4	b2	0	0	1	1699	2	4	1	12
1899	4	b2	1	1	1	1345	2	1	6	12
1900	4	b2	1	1	1	748	2	1	6	12
1901	4	b2	1	0	1	1396	1	2	1	12
1902	4	b2	1	1	1	1396	1	1	6	12
1903	4	b2	1	1	1	790	1	1	6	12
1904	4	b2	1	0	1	1170	1	2	1	12
1905	4	b2	1	0	1	732	1	2	1	12
1906	4	b2	1	1	1	1577	1	1	6	12
1907	4	b2	1	1	1	1488	1	1	6	12
1908	4	b2	0	0	2	1102	1	4	2	12
1909	4	b2	1	0	2	3889	1	2	2	12
1910	4	b2	1	1	1	999	1	1	6	12
1911	4	b2	1	1	1	1401	1	1	6	12
1912	4	b2	1	1	1	812	1	1	6	12
1913	4	b2	1	1	1	648	1	1	6	12
1914	4	b2	1	1	1	594	1	1	6	12
1915	4	b2	1	1	1	775	1	1	6	12
1916	4	b2	1	1	1	547	1	1	6	12
1917	4	b2	1	1	1	496	1	1	6	12
1918	4	b2	1	1	1	1118	1	1	6	12
1919	4	b2	1	1	1	877	1	1	6	12
1920	4	b2	1	1	2	1583	1	1	5	12
1921	4	b2	1	1	3	663	1	1	4	12
1922	4	b2	1	0	2	1416	1	2	2	12
1923	4	b2	1	1	1	665	1	1	6	12
1924	4	b2	1	1	1	1427	1	1	6	12
1925	4	b2	1	1	1	587	1	1	6	12
1926	4	b2	1	1	1	753	1	1	6	12
1927	4	b2	1	0	2	2637	1	2	2	12
1928	4	b2	1	1	2	2090	1	1	5	12
1929	4	b2	0	0	1	805	1	4	1	12
1930	4	b2	1	1	2	2934	1	1	5	12
1931	4	b2	1	1	1	647	1	1	6	12
1932	4	b2	0	1	1	532	1	3	6	12
1933	4	b2	1	1	1	878	1	1	6	12
1934	4	b2	0	1	2	1002	1	3	5	12
1935	4	b2	1	1	1	1016	1	1	6	12
1936	4	b2	1	1	2	1777	1	1	5	12
1937	4	b2	1	0	1	1101	1	2	1	12
1938	4	b2	0	0	1	1107	1	4	1	12
1939	4	b2	0	0	3	781	1	4	3	12
1940	4	b2	1	1	1	949	1	1	6	12
1941	4	b2	1	1	1	721	1	1	6	12
1942	4	b2	1	0	1	1328	1	2	1	12
1943	4	b2	1	1	1	1144	1	1	6	12
1944	4	b2	1	0	2	1486	1	2	2	12
1945	4	b2	0	0	2	1007	1	4	2	12
1946	4	b2	1	0	1	674	1	2	1	12
1947	4	b2	1	1	1	951	1	1	6	12
1948	4	b2	1	1	1	667	1	1	6	12
1949	4	b2	1	0	1	1091	1	2	1	12
1950	4	b2	1	1	2	647	1	1	5	12
1951	4	b2	1	0	2	1241	1	2	2	12
1952	4	b2	1	1	1	722	1	1	6	12
1953	4	b2	1	1	1	744	1	1	6	12
1954	4	b2	1	1	1	1383	1	1	6	12
1955	4	b2	1	1	1	626	1	1	6	12
1956	4	b2	1	1	1	1007	1	1	6	12
1957	4	b2	1	0	1	1260	1	2	1	12
1958	4	b2	0	0	1	856	1	4	1	12
1959	4	b2	1	1	1	1003	1	1	6	12
1960	4	b2	1	1	1	777	1	1	6	12
1961	4	b2	1	1	1	893	1	1	6	12
1962	4	b2	0	0	2	1261	1	4	2	12
1963	4	b2	0	0	1	979	1	4	1	12
1964	4	b2	1	1	1	664	1	1	6	12
1965	4	b2	1	1	1	932	1	1	6	12
1966	4	b2	1	1	1	733	1	1	6	12
1967	4	b2	1	1	1	1158	1	1	6	12
1968	4	b2	1	1	1	870	1	1	6	12
1969	4	b2	1	1	1	722	1	1	6	12
1970	4	b2	1	1	1	1361	1	1	6	12
1971	4	b2	1	1	2	2078	1	1	5	12
1972	4	b2	1	1	1	1192	1	1	6	12
1973	4	b2	0	0	2	1786	1	4	2	12
1974	4	b2	1	1	1	665	1	1	6	12
1975	4	b2	1	1	1	1235	1	1	6	12
1976	4	b2	0	0	1	1111	1	4	1	12
1977	4	b2	1	1	1	715	1	1	6	12
1978	4	b2	1	1	1	714	1	1	6	12
1979	4	b2	1	1	2	1467	1	1	5	12
1980	4	b2	1	1	1	706	1	1	6	12
1981	4	b2	1	0	2	824	1	2	2	12
1982	4	b2	1	1	1	679	1	1	6	12
1983	4	b2	1	1	1	663	1	1	6	12
1984	4	b2	1	1	1	1040	1	1	6	12
1985	4	b2	1	1	1	1562	1	1	6	12
1986	4	b2	1	1	1	601	1	1	6	12
1987	4	b2	1	1	1	789	1	1	6	12
1988	4	b2	1	1	1	794	1	1	6	12
1989	4	b2	1	1	1	1182	1	1	6	12
1990	4	b2	1	1	1	595	1	1	6	12
1991	4	b2	1	1	1	1675	1	1	6	12
1992	4	b2	1	1	1	579	1	1	6	12
1993	4	b2	1	0	2	1087	1	2	2	12
1994	4	b2	1	1	1	622	1	1	6	12
1995	4	b2	0	1	3	505	1	3	4	12
1996	4	b2	0	0	1	1416	1	4	1	12
1997	4	b2	1	1	1	754	1	1	6	12
1998	4	b2	1	1	1	495	1	1	6	12
1999	4	b2	1	0	2	1376	1	2	2	12
2000	4	b2	0	0	1	1296	1	4	1	12
2001	5	a2	1	0	1	110663	1	2	1	12
2002	5	a2	1	1	1	2805	1	1	6	12
2003	5	a2	1	1	2	2962	1	1	5	12
2004	5	a2	1	1	1	1542	1	1	6	12
2005	5	a2	0	0	2	2448	1	4	2	12
2006	5	a2	1	0	2	2665	1	2	2	12
2007	5	a2	1	1	2	1964	1	1	5	12
2008	5	a2	1	1	1	1399	1	1	6	12
2009	5	a2	1	0	1	2494	1	2	1	12
2010	5	a2	1	1	1	1366	1	1	6	12
2011	5	a2	1	1	2	1248	1	1	5	12
2012	5	a2	0	1	2	1509	1	3	5	12
2013	5	a2	1	1	1	1315	1	1	6	12
2014	5	a2	1	0	2	1925	1	2	2	12
2015	5	a2	1	1	1	2127	1	1	6	12
2016	5	a2	1	0	2	2828	1	2	2	12
2017	5	a2	1	1	1	1314	1	1	6	12
2018	5	a2	1	1	1	1375	1	1	6	12
2019	5	a2	1	1	1	1169	1	1	6	12
2020	5	a2	1	1	2	1450	1	1	5	12
2021	5	a2	1	1	1	1289	1	1	6	12
2022	5	a2	1	1	2	1288	1	1	5	12
2023	5	a2	1	1	1	1243	1	1	6	12
2024	5	a2	1	1	2	1543	1	1	5	12
2025	5	a2	1	1	2	1163	1	1	5	12
2026	5	a2	1	0	2	1364	1	2	2	12
2027	5	a2	1	1	2	1358	1	1	5	12
2028	5	a2	0	1	2	1377	1	3	5	12
2029	5	a2	1	1	1	1130	1	1	6	12
2030	5	a2	1	1	1	1023	1	1	6	12
2031	5	a2	1	0	2	2202	1	2	2	12
2032	5	a2	1	1	1	1208	1	1	6	12
2033	5	a2	1	1	1	915	1	1	6	12
2034	5	a2	1	1	2	2620	1	1	5	12
2035	5	a2	1	1	1	1117	1	1	6	12
2036	5	a2	1	1	1	625	1	1	6	12
2037	5	a2	1	1	1	677	1	1	6	12
2038	5	a2	1	1	1	857	1	1	6	12
2039	5	a2	1	1	2	1056	1	1	5	12
2040	5	a2	0	0	2	1866	1	4	2	12
2041	5	a2	1	0	2	1834	1	2	2	12
2042	5	a2	1	1	1	1260	1	1	6	12
2043	5	a2	1	1	1	594	1	1	6	12
2044	5	a2	1	1	1	945	1	1	6	12
2045	5	a2	0	0	2	1890	1	4	2	12
2046	5	a2	0	0	2	3507	1	4	2	12
2047	5	a2	0	1	2	1541	1	3	5	12
2048	5	a2	1	0	2	1960	1	2	2	12
2049	5	a2	1	1	2	1124	1	1	5	12
2050	5	a2	1	1	2	955	1	1	5	12
2051	5	a2	1	0	2	1392	1	2	2	12
2052	5	a2	0	1	2	1074	1	3	5	12
2053	5	a2	1	1	1	1097	1	1	6	12
2054	5	a2	1	1	1	606	1	1	6	12
2055	5	a2	0	0	2	1761	1	4	2	12
2056	5	a2	1	1	2	1223	1	1	5	12
2057	5	a2	1	0	2	1433	1	2	2	12
2058	5	a2	1	1	2	1569	1	1	5	12
2059	5	a2	1	1	2	985	1	1	5	12
2060	5	a2	0	1	3	710	1	3	4	12
2061	5	a2	1	0	2	1403	1	2	2	12
2062	5	a2	1	1	2	1131	1	1	5	12
2063	5	a2	1	0	2	1955	1	2	2	12
2064	5	a2	1	1	2	1435	1	1	5	12
2065	5	a2	1	1	2	740	1	1	5	12
2066	5	a2	0	0	3	2423	1	4	3	12
2067	5	a2	1	0	3	2818	1	2	3	12
2068	5	a2	1	1	2	2041	1	1	5	12
2069	5	a2	0	1	2	952	1	3	5	12
2070	5	a2	1	1	2	763	1	1	5	12
2071	5	a2	1	1	3	2140	1	1	4	12
2072	5	a2	1	1	2	2423	1	1	5	12
2073	5	a2	1	1	2	801	1	1	5	12
2074	5	a2	1	1	1	3185	1	1	6	12
2075	5	a2	1	1	1	1138	1	1	6	12
2076	5	a2	1	1	1	777	1	1	6	12
2077	5	a2	1	1	1	691	1	1	6	12
2078	5	a2	1	1	1	584	1	1	6	12
2079	5	a2	1	1	1	754	1	1	6	12
2080	5	a2	1	1	1	603	1	1	6	12
2081	5	a2	1	1	1	691	1	1	6	12
2082	5	a2	1	1	2	1803	1	1	5	12
2083	5	a2	1	1	1	981	1	1	6	12
2084	5	a2	1	0	3	1598	1	2	3	12
2085	5	a2	0	1	2	1417	1	3	5	12
2086	5	a2	1	1	2	972	1	1	5	12
2087	5	a2	1	0	2	1843	1	2	2	12
2088	5	a2	1	1	2	998	1	1	5	12
2089	5	a2	1	1	2	936	1	1	5	12
2090	5	a2	0	1	2	628	1	3	5	12
2091	5	a2	1	1	1	952	1	1	6	12
2092	5	a2	1	1	1	821	1	1	6	12
2093	5	a2	1	1	1	629	1	1	6	12
2094	5	a2	1	1	1	633	1	1	6	12
2095	5	a2	1	1	1	990	1	1	6	12
2096	5	a2	1	0	3	1702	1	2	3	12
2097	5	a2	1	1	2	1387	1	1	5	12
2098	5	a2	1	0	2	2073	1	2	2	12
2099	5	a2	0	1	2	1217	1	3	5	12
2100	5	a2	1	1	1	844	1	1	6	12
2101	5	a2	1	1	1	2700	2	1	6	12
2102	5	a2	1	1	1	1118	2	1	6	12
2103	5	a2	0	1	1	1467	2	3	6	12
2104	5	a2	1	1	1	675	2	1	6	12
2105	5	a2	1	0	3	2054	2	2	3	12
2106	5	a2	1	1	2	1369	2	1	5	12
2107	5	a2	1	1	1	644	2	1	6	12
2108	5	a2	0	1	2	1478	2	3	5	12
2109	5	a2	0	0	2	1803	2	4	2	12
2110	5	a2	1	0	2	943	2	2	2	12
2111	5	a2	0	0	2	1294	2	4	2	12
2112	5	a2	1	0	2	1088	2	2	2	12
2113	5	a2	1	1	1	1020	2	1	6	12
2114	5	a2	0	1	1	1335	2	3	6	12
2115	5	a2	1	1	1	1151	2	1	6	12
2116	5	a2	0	0	2	1763	2	4	2	12
2117	5	a2	0	0	1	1513	2	4	1	12
2118	5	a2	1	1	2	1818	2	1	5	12
2119	5	a2	1	1	2	1431	2	1	5	12
2120	5	a2	0	0	2	1318	2	4	2	12
2121	5	a2	1	1	1	945	2	1	6	12
2122	5	a2	1	0	2	1556	2	2	2	12
2123	5	a2	1	0	2	1462	2	2	2	12
2124	5	a2	0	1	1	703	2	3	6	12
2125	5	a2	1	1	1	1577	2	1	6	12
2126	5	a2	1	0	2	1701	2	2	2	12
2127	5	a2	1	0	2	1052	2	2	2	12
2128	5	a2	0	1	1	752	2	3	6	12
2129	5	a2	1	0	2	2078	2	2	2	12
2130	5	a2	0	1	1	834	2	3	6	12
2131	5	a2	0	0	2	1160	2	4	2	12
2132	5	a2	1	0	2	1056	2	2	2	12
2133	5	a2	1	1	1	796	2	1	6	12
2134	5	a2	1	1	1	989	2	1	6	12
2135	5	a2	1	1	1	679	2	1	6	12
2136	5	a2	1	1	2	934	2	1	5	12
2137	5	a2	1	1	1	1321	2	1	6	12
2138	5	a2	1	1	1	870	2	1	6	12
2139	5	a2	1	1	1	932	2	1	6	12
2140	5	a2	0	0	2	945	2	4	2	12
2141	5	a2	0	0	2	949	2	4	2	12
2142	5	a2	1	1	1	938	2	1	6	12
2143	5	a2	1	1	1	1017	2	1	6	12
2144	5	a2	1	1	1	892	2	1	6	12
2145	5	a2	0	0	2	778	2	4	2	12
2146	5	a2	0	0	2	952	2	4	2	12
2147	5	a2	1	1	1	1099	2	1	6	12
2148	5	a2	1	1	1	1059	2	1	6	12
2149	5	a2	0	0	2	1437	2	4	2	12
2150	5	a2	1	1	1	663	2	1	6	12
2151	5	a2	0	1	2	816	2	3	5	12
2152	5	a2	1	0	2	1395	2	2	2	12
2153	5	a2	1	1	1	1064	2	1	6	12
2154	5	a2	1	0	2	1289	2	2	2	12
2155	5	a2	1	1	2	859	2	1	5	12
2156	5	a2	1	1	1	1024	2	1	6	12
2157	5	a2	1	1	1	745	2	1	6	12
2158	5	a2	0	1	1	988	2	3	6	12
2159	5	a2	1	1	2	808	2	1	5	12
2160	5	a2	1	1	2	1921	2	1	5	12
2161	5	a2	0	0	2	1728	2	4	2	12
2162	5	a2	0	1	2	1560	2	3	5	12
2163	5	a2	1	0	2	947	2	2	2	12
2164	5	a2	1	1	1	734	2	1	6	12
2165	5	a2	1	0	2	945	2	2	2	12
2166	5	a2	1	1	1	702	2	1	6	12
2167	5	a2	0	0	2	1021	2	4	2	12
2168	5	a2	0	1	1	992	2	3	6	12
2169	5	a2	1	0	2	717	2	2	2	12
2170	5	a2	1	1	2	1760	2	1	5	12
2171	5	a2	1	1	2	1194	2	1	5	12
2172	5	a2	1	1	1	858	2	1	6	12
2173	5	a2	0	0	2	2361	2	4	2	12
2174	5	a2	1	0	2	1025	2	2	2	12
2175	5	a2	1	1	1	841	2	1	6	12
2176	5	a2	1	1	2	955	2	1	5	12
2177	5	a2	1	1	2	639	2	1	5	12
2178	5	a2	0	1	1	1062	2	3	6	12
2179	5	a2	1	1	1	844	2	1	6	12
2180	5	a2	0	0	2	1214	2	4	2	12
2181	5	a2	1	1	1	982	2	1	6	12
2182	5	a2	0	1	2	1615	2	3	5	12
2183	5	a2	0	0	1	1218	2	4	1	12
2184	5	a2	0	0	1	823	2	4	1	12
2185	5	a2	1	1	2	1414	2	1	5	12
2186	5	a2	1	0	2	1212	2	2	2	12
2187	5	a2	1	0	2	1123	2	2	2	12
2188	5	a2	1	1	1	750	2	1	6	12
2189	5	a2	0	0	2	1046	2	4	2	12
2190	5	a2	1	0	2	1004	2	2	2	12
2191	5	a2	0	0	2	2015	2	4	2	12
2192	5	a2	0	0	2	1077	2	4	2	12
2193	5	a2	0	0	2	1065	2	4	2	12
2194	5	a2	1	1	1	1054	2	1	6	12
2195	5	a2	1	1	1	689	2	1	6	12
2196	5	a2	0	0	2	983	2	4	2	12
2197	5	a2	0	1	1	2130	2	3	6	12
2198	5	a2	1	0	2	1251	2	2	2	12
2199	5	a2	1	0	2	1520	2	2	2	12
2200	5	a2	1	1	1	771	2	1	6	12
2201	5	a2	0	0	2	1037	3	4	2	3
2202	5	a2	1	1	1	828	3	1	6	3
2203	5	a2	0	0	2	658	3	4	2	3
2204	5	a2	1	0	2	794	3	2	2	3
2205	5	a2	1	0	2	1820	3	2	2	3
2206	5	a2	0	0	2	1044	3	4	2	3
2207	5	a2	1	0	2	1135	3	2	2	3
2208	5	a2	1	1	1	719	3	1	6	3
2209	5	a2	0	1	1	1138	3	3	6	3
2210	5	a2	1	0	2	1016	3	2	2	3
2211	5	a2	0	1	1	1820	3	3	6	3
2212	5	a2	1	0	2	1252	3	2	2	3
2213	5	a2	1	1	1	3233	3	1	6	3
2214	5	a2	0	1	2	791	3	3	5	3
2215	5	a2	0	0	2	1294	3	4	2	3
